,Unnamed: 0,title,link,views,likes,comments,date,view_logs
144,144,The Ultimate Cheat Sheet For Dealing With Excuses,https://www.linkedin.com/pulse/20140320133926-5858595-the-ultimate-cheat-sheet-for-dealing-with-excuses?trk=mp-reader-card,4631,103,19,2014-03-20 00:00:00,8.0
145,145,7 Things Happen to You When You are Completely...,https://www.linkedin.com/pulse/20140319133354-5858595-7-things-happen-to-you-when-you-are-completely-honest?trk=mp-reader-card,5256,82,22,2014-03-19 00:00:00,9.0
146,146,The Seven Habits of Highly Effective Mediocre...,https://www.linkedin.com/pulse/20140318113245-5858595-the-seven-habits-of-highly-effective-mediocre-people?trk=mp-reader-card,75011,1018,300,2014-03-18 00:00:00,11.0
147,147,5 Ways to Do Nothing and Become More Productive,https://www.linkedin.com/pulse/20140317134550-5858595-5-ways-to-do-nothing-and-become-more-productive?trk=mp-reader-card,367347,7789,1956,2014-03-17 00:00:00,13.0
148,148,The Ultimate Cheat Sheet For Selling Anything,https://www.linkedin.com/pulse/20140314123647-5858595-the-ultimate-cheat-sheet-for-selling-anything?trk=mp-reader-card,51520,640,156,2014-03-14 00:00:00,11.0
149,149,The Easiest Way to Succeed as an Entrepreneur,https://www.linkedin.com/pulse/20140313143808-5858595-the-easiest-way-to-succeed-as-an-entrepreneur?trk=mp-reader-card,11141,303,47,2014-03-13 00:00:00,9.0
150,150,The Day Stockpickr was Going to Go Out of...,https://www.linkedin.com/pulse/20140312132305-5858595-the-day-stockpickr-was-going-to-go-out-of-business-a-story-of-friendship?trk=mp-reader-card,1043,20,7,2014-03-12 00:00:00,7.0
151,151,How I Screwed Yasser Arafat Out of $2M (and lost...,https://www.linkedin.com/pulse/20140311132912-5858595-how-i-screwed-yasser-arafat-out-of-2m-and-lost-100m-in-the-process?trk=mp-reader-card,2255,14,7,2014-03-11 00:00:00,8.0
152,152,The Ultimate Cheat Sheet for Starting and Running...,https://www.linkedin.com/pulse/20140310130633-5858595-the-ultimate-cheat-sheet-for-starting-and-running-your-business?trk=mp-reader-card,17770,355,64,2014-03-10 00:00:00,10.0
153,153,How To Become A Jedi Knight,https://www.linkedin.com/pulse/20140309152751-5858595-how-to-become-a-jedi-knight?trk=mp-reader-card,45102,834,239,2014-03-09 00:00:00,11.0
154,154,How to Get an MBA from Eminem,https://www.linkedin.com/pulse/20140308142250-5858595-how-to-get-an-mba-from-eminem?trk=mp-reader-card,32443,1802,322,2014-03-08 00:00:00,10.0
155,155,The Ultimate Cheat Sheet for Reinventing Yourself,https://www.linkedin.com/pulse/20140307140315-5858595-the-ultimate-cheat-sheet-for-reinventing-yourself?trk=mp-reader-card,44364,619,145,2014-03-07 00:00:00,11.0
